Date,SecurityName,Open,High,Low,Close 
1996-11-06,BBL,194.00,196.00,193.00,196.00
1996-11-07,BBL,197.00,199.00,197.00,197.00
1996-11-08,BBL,197.00,202.00,197.00,202.00
1996-11-11,BBL,202.00,202.00,198.00,199.00
1996-11-12,BBL,198.00,200.00,198.00,200.00
1996-11-13,BBL,200.00,204.00,200.00,204.00
1996-11-14,BBL,204.00,210.00,202.00,210.00
1996-11-15,BBL,210.00,212.00,206.00,212.00
1996-11-18,BBL,202.00,204.00,198.00,202.00
1996-11-19,BBL,202.00,206.00,202.00,204.00
1996-11-20,BBL,204.00,206.00,204.00,206.00
1996-11-21,BBL,206.00,208.00,202.00,204.00
1996-11-22,BBL,204.00,208.00,204.00,208.00
1996-11-25,BBL,208.00,210.00,206.00,210.00
1996-11-26,BBL,210.00,210.00,206.00,210.00
1996-11-27,BBL,208.00,210.00,208.00,210.00
1996-11-28,BBL,208.00,208.00,202.00,206.00
1996-11-29,BBL,202.00,204.00,200.00,204.00
1996-12-02,BBL,204.00,204.00,199.00,200.00
1996-12-03,BBL,199.00,200.00,196.00,197.00
1996-12-04,BBL,197.00,197.00,194.00,196.00
1996-12-06,BBL,194.00,202.00,190.00,202.00
1996-12-09,BBL,195.00,198.00,194.00,198.00
1996-12-11,BBL,200.00,200.00,195.00,196.00
1996-12-12,BBL,195.00,197.00,194.00,196.00
1996-12-13,BBL,193.00,198.00,193.00,198.00
1996-12-16,BBL,197.00,202.00,197.00,200.00
1996-12-17,BBL,199.00,202.00,199.00,200.00
1996-12-18,BBL,200.00,200.00,196.00,197.00
1996-12-19,BBL,197.00,197.00,193.00,194.00
1996-12-20,BBL,195.00,195.00,189.00,195.00
1996-12-23,BBL,192.00,195.00,189.00,194.00
1996-12-24,BBL,193.00,194.00,191.00,193.00
1996-12-25,BBL,193.00,195.00,193.00,195.00
1996-12-26,BBL,195.00,195.00,191.00,194.00
1996-12-27,BBL,193.00,193.00,190.00,193.00
1996-12-30,BBL,192.00,192.00,188.00,191.00
1997-01-02,BBL,191.00,191.00,183.00,186.00
1997-01-03,BBL,184.00,186.00,180.00,186.00
1997-01-06,BBL,186.00,189.00,185.00,187.00
1997-01-07,BBL,188.00,191.00,187.00,190.00
1997-01-08,BBL,191.00,195.00,190.00,192.00
1997-01-09,BBL,191.00,195.00,191.00,193.00
1997-01-10,BBL,193.00,193.00,188.00,190.00
1997-01-13,BBL,191.00,191.00,183.00,185.00
1997-01-14,BBL,184.00,185.00,181.00,182.00
1997-01-15,BBL,183.00,184.00,182.00,184.00
1997-01-16,BBL,185.00,185.00,183.00,184.00
1997-01-17,BBL,185.00,187.00,185.00,187.00
1997-01-20,BBL,188.00,190.00,186.00,190.00
1997-01-21,BBL,191.00,192.00,189.00,190.00
1997-01-22,BBL,191.00,193.00,191.00,193.00
1997-01-23,BBL,192.00,193.00,189.00,190.00
1997-01-24,BBL,189.00,192.00,189.00,192.00
1997-01-27,BBL,191.00,192.00,189.00,190.00
1997-01-28,BBL,189.00,190.00,189.00,190.00
1997-01-29,BBL,190.00,190.00,184.00,185.00
1997-01-30,BBL,185.00,186.00,183.00,186.00
1997-01-31,BBL,186.00,187.00,176.00,176.00
1997-02-03,BBL,174.00,175.00,171.00,172.00
1997-02-04,BBL,172.00,177.00,172.00,177.00
1997-02-05,BBL,177.00,178.00,173.00,174.00
1997-02-06,BBL,174.00,175.00,173.00,175.00
1997-02-07,BBL,175.00,175.00,173.00,174.00
1997-02-10,BBL,174.00,175.00,172.00,173.00
1997-02-11,BBL,172.00,173.00,171.00,173.00
1997-02-12,BBL,173.00,175.00,169.00,170.00
1997-02-13,BBL,170.00,171.00,164.00,165.00
1997-02-14,BBL,162.00,169.00,150.00,168.00
1997-02-17,BBL,167.00,173.00,159.00,167.00
1997-02-18,BBL,163.00,167.00,162.00,164.00
1997-02-19,BBL,163.00,173.00,163.00,171.00
1997-02-20,BBL,172.00,178.00,172.00,175.00
1997-02-24,BBL,177.00,178.00,174.00,174.00
1997-02-25,BBL,175.00,177.00,174.00,177.00
1997-02-26,BBL,177.00,177.00,175.00,177.00
1997-02-27,BBL,178.00,178.00,174.00,176.00
1997-02-28,BBL,175.00,176.00,171.00,176.00
1997-03-03,BBL,0.00,0.00,0.00,0.00
1997-03-04,BBL,160.00,172.00,160.00,171.00
1997-03-05,BBL,171.00,173.00,169.00,172.00
1997-03-06,BBL,172.00,172.00,168.00,169.00
1997-03-07,BBL,169.00,172.00,169.00,172.00
1997-03-10,BBL,173.00,178.00,173.00,177.00
1997-03-11,BBL,178.00,187.00,178.00,187.00
1997-03-12,BBL,190.00,193.00,186.00,187.00
1997-03-13,BBL,188.00,188.00,183.00,184.00
1997-03-14,BBL,180.00,182.00,176.00,176.00
1997-03-17,BBL,177.00,179.00,176.00,177.00
1997-03-18,BBL,178.00,179.00,176.00,179.00
1997-03-19,BBL,180.00,181.00,180.00,181.00
1997-03-20,BBL,183.00,183.00,179.00,181.00
1997-03-21,BBL,180.00,181.00,178.00,178.00
1997-03-24,BBL,178.00,184.00,178.00,184.00
1997-03-25,BBL,185.00,186.00,183.00,184.00
1997-03-26,BBL,183.00,186.00,183.00,184.00
1997-03-27,BBL,184.00,184.00,183.00,184.00
1997-03-28,BBL,183.00,183.00,180.00,180.00
1997-03-31,BBL,179.00,180.00,178.00,178.00
1997-04-01,BBL,176.00,180.00,176.00,179.00
1997-04-02,BBL,179.00,188.00,179.00,187.00
1997-04-03,BBL,187.00,188.00,186.00,187.00
1997-04-04,BBL,186.00,190.00,186.00,189.00
1997-04-08,BBL,190.00,192.00,188.00,190.00
1997-04-09,BBL,189.00,189.00,184.00,187.00
1997-04-10,BBL,186.00,189.00,186.00,188.00
1997-04-11,BBL,188.00,190.00,187.00,187.00
1997-04-16,BBL,188.00,190.00,188.00,189.00
1997-04-17,BBL,188.00,191.00,188.00,191.00
1997-04-18,BBL,190.00,190.00,186.00,187.00
1997-04-21,BBL,186.00,186.00,183.00,185.00
1997-04-22,BBL,185.00,187.00,185.00,186.00
1997-04-23,BBL,186.00,186.00,185.00,186.00
1997-04-24,BBL,185.00,185.00,184.00,185.00
1997-04-25,BBL,185.00,185.00,182.00,182.00
1997-04-28,BBL,182.00,183.00,178.00,178.00
1997-04-29,BBL,177.00,177.00,172.00,173.00
1997-04-30,BBL,172.00,175.00,171.00,172.00
1997-05-02,BBL,172.00,173.00,170.00,172.00
1997-05-06,BBL,172.00,173.00,171.00,172.00
1997-05-07,BBL,172.00,172.00,164.00,164.00
1997-05-08,BBL,164.00,165.00,160.00,163.00
1997-05-09,BBL,163.00,163.00,160.00,163.00
1997-05-12,BBL,163.00,163.00,158.00,159.00
1997-05-13,BBL,158.00,164.00,156.00,160.00
1997-05-14,BBL,162.00,162.00,149.00,156.00
1997-05-15,BBL,154.00,154.00,147.00,150.00
1997-05-16,BBL,150.00,151.00,146.00,147.00
1997-05-19,BBL,150.00,152.00,149.00,150.00
1997-05-21,BBL,152.00,160.00,152.00,155.00
1997-05-22,BBL,159.00,159.00,150.00,150.00
1997-05-23,BBL,150.00,153.00,150.00,153.00
1997-05-26,BBL,150.00,151.00,142.00,151.00
1997-05-27,BBL,147.00,149.00,145.00,149.00
1997-05-28,BBL,149.00,150.00,146.00,146.00
1997-05-29,BBL,146.00,147.00,145.00,146.00
1997-05-30,BBL,146.00,151.00,146.00,151.00
1997-06-02,BBL,151.00,152.00,150.00,152.00
1997-06-03,BBL,151.00,151.00,146.00,149.00
1997-06-04,BBL,149.00,150.00,148.00,149.00
1997-06-05,BBL,148.00,149.00,147.00,148.00
1997-06-06,BBL,148.00,148.00,142.00,142.00
1997-06-09,BBL,141.00,154.00,141.00,146.00
1997-06-10,BBL,145.00,150.00,142.00,149.00
1997-06-11,BBL,146.00,148.00,143.00,144.00
1997-06-12,BBL,145.00,147.00,141.00,143.00
1997-06-13,BBL,143.00,144.00,137.00,139.00
1997-06-16,BBL,140.00,140.00,131.00,132.00
1997-06-17,BBL,132.00,132.00,120.00,122.00
1997-06-18,BBL,120.00,120.00,110.00,111.00
1997-06-19,BBL,105.00,107.00,101.00,102.00
1997-06-20,BBL,104.00,110.00,104.00,109.00
1997-06-23,BBL,112.00,119.00,111.00,119.00
1997-06-24,BBL,122.00,122.00,112.00,114.00
1997-06-25,BBL,114.00,116.00,113.00,113.00
1997-06-26,BBL,116.00,124.00,116.00,123.00
1997-06-27,BBL,123.00,130.00,119.00,127.00
1997-06-30,BBL,130.00,132.00,127.00,129.00
1997-07-02,BBL,127.00,141.00,126.00,141.00
1997-07-03,BBL,155.00,155.00,155.00,155.00
1997-07-04,BBL,170.00,170.00,170.00,170.00
1997-07-07,BBL,187.00,187.00,162.00,165.00
1997-07-08,BBL,164.00,169.00,158.00,163.00
1997-07-09,BBL,163.00,173.00,162.00,171.00
1997-07-10,BBL,173.00,176.00,171.00,174.00
1997-07-11,BBL,173.00,173.00,162.00,162.00
1997-07-14,BBL,162.00,166.00,159.00,159.00
1997-07-15,BBL,157.00,165.00,157.00,165.00
1997-07-16,BBL,166.00,181.00,166.00,181.00
1997-07-17,BBL,184.00,185.00,175.00,176.00
1997-07-18,BBL,174.00,177.00,171.00,173.00
1997-07-22,BBL,171.00,177.00,170.00,177.00
1997-07-23,BBL,179.00,180.00,165.00,166.00
1997-07-24,BBL,165.00,171.00,165.00,169.00
1997-07-25,BBL,169.00,173.00,169.00,171.00
1997-07-28,BBL,180.00,185.00,178.00,180.00
1997-07-29,BBL,184.00,184.00,177.00,179.00
1997-07-30,BBL,179.00,180.00,173.00,175.00
1997-07-31,BBL,175.00,176.00,170.00,173.00
1997-08-01,BBL,172.00,174.00,167.00,168.00
1997-08-04,BBL,170.00,175.00,167.00,174.00
1997-08-05,BBL,175.00,176.00,165.00,174.00
1997-08-06,BBL,174.00,174.00,166.00,168.00
1997-08-07,BBL,170.00,170.00,165.00,169.00
1997-08-08,BBL,166.00,168.00,166.00,166.00
1997-08-11,BBL,165.00,168.00,163.00,163.00
1997-08-13,BBL,165.00,168.00,165.00,168.00
1997-08-14,BBL,168.00,169.00,167.00,168.00
1997-08-15,BBL,168.00,169.00,167.00,168.00
1997-08-18,BBL,164.00,165.00,160.00,160.00
1997-08-19,BBL,158.00,162.00,157.00,158.00
1997-08-20,BBL,158.00,160.00,154.00,159.00
1997-08-21,BBL,162.00,163.00,152.00,152.00
1997-08-22,BBL,151.00,151.00,139.00,143.00
1997-08-25,BBL,139.00,140.00,130.00,131.00
1997-08-26,BBL,129.00,136.00,129.00,131.00
1997-08-27,BBL,132.00,134.00,128.00,128.00
1997-08-28,BBL,127.00,130.00,118.00,124.00
1997-08-29,BBL,119.00,122.00,115.00,118.00
1997-09-01,BBL,118.00,118.00,109.00,109.00
1997-09-02,BBL,110.00,119.00,110.00,119.00
1997-09-03,BBL,124.00,128.00,117.00,118.00
1997-09-04,BBL,117.00,123.00,117.00,119.00
1997-09-05,BBL,119.00,126.00,118.00,126.00
1997-09-08,BBL,132.00,138.00,132.00,138.00
1997-09-09,BBL,142.00,143.00,132.00,137.00
1997-09-10,BBL,137.00,138.00,125.00,126.00
1997-09-11,BBL,125.00,133.00,124.00,133.00
1997-09-12,BBL,131.00,131.00,120.00,121.00
1997-09-15,BBL,122.00,124.00,121.00,122.00
1997-09-16,BBL,121.00,121.00,113.00,114.00
1997-09-17,BBL,116.00,117.00,114.00,114.00
1997-09-18,BBL,114.00,120.00,114.00,118.00
1997-09-19,BBL,120.00,121.00,118.00,121.00
1997-09-22,BBL,120.00,120.00,117.00,120.00
1997-09-23,BBL,121.00,125.00,121.00,125.00
1997-09-24,BBL,125.00,132.00,124.00,130.00
1997-09-25,BBL,132.00,143.00,132.00,140.00
1997-09-26,BBL,142.00,143.00,136.00,138.00
1997-09-29,BBL,140.00,142.00,127.00,129.00
1997-09-30,BBL,127.00,127.00,123.00,125.00
1997-10-01,BBL,125.00,130.00,125.00,130.00
1997-10-02,BBL,131.00,132.00,129.00,130.00
1997-10-03,BBL,130.00,131.00,126.00,129.00
1997-10-06,BBL,129.00,130.00,126.00,126.00
1997-10-07,BBL,128.00,129.00,119.00,120.00
1997-10-08,BBL,120.00,123.00,119.00,120.00
1997-10-09,BBL,121.00,122.00,118.00,122.00
1997-10-10,BBL,122.00,129.00,122.00,128.00
1997-10-13,BBL,126.00,131.00,124.00,130.00
1997-10-14,BBL,130.00,132.00,123.00,123.00
1997-10-15,BBL,124.00,128.00,124.00,127.00
1997-10-16,BBL,128.00,128.00,123.00,125.00
1997-10-17,BBL,125.00,125.00,120.00,123.00
1997-10-20,BBL,120.00,120.00,113.00,113.00
1997-10-21,BBL,112.00,116.00,110.00,111.00
1997-10-22,BBL,111.00,115.00,111.00,115.00
1997-10-24,BBL,110.00,112.00,108.00,112.00
1997-10-27,BBL,113.00,113.00,109.00,110.00
1997-10-28,BBL,103.00,106.00,100.00,102.00
1997-10-29,BBL,108.00,108.00,103.00,106.00
1997-10-30,BBL,104.00,109.00,101.00,107.00
1997-10-31,BBL,105.00,110.00,104.00,109.00
1997-11-03,BBL,112.00,115.00,110.00,114.00
1997-11-04,BBL,125.00,125.00,124.00,125.00
1997-11-05,BBL,127.00,131.00,119.00,129.00
1997-11-06,BBL,126.00,128.00,122.00,123.00
1997-11-07,BBL,132.00,135.00,127.00,129.00
1997-11-10,BBL,134.00,135.00,124.00,125.00
1997-11-11,BBL,125.00,125.00,113.00,114.00
1997-11-12,BBL,110.00,119.00,109.00,116.00
1997-11-13,BBL,116.00,116.00,108.00,109.00
1997-11-14,BBL,111.00,114.00,108.00,114.00
1997-11-17,BBL,114.00,114.00,107.00,110.00
1997-11-18,BBL,110.00,112.00,109.00,111.00
1997-11-19,BBL,109.00,109.00,104.00,105.00
1997-11-20,BBL,105.00,107.00,103.00,103.00
1997-11-21,BBL,105.00,107.00,102.00,106.00
1997-11-24,BBL,106.00,106.00,101.00,102.00
1997-11-25,BBL,100.00,101.00,95.50,95.50
1997-11-26,BBL,95.50,98.50,91.00,94.50
1997-11-27,BBL,94.50,97.00,94.50,94.50
1997-11-28,BBL,93.00,95.00,91.50,92.00
1997-12-01,BBL,92.00,92.00,89.50,89.50
1997-12-02,BBL,89.00,89.00,81.50,82.00
1997-12-03,BBL,80.00,85.00,78.00,82.00
1997-12-04,BBL,83.00,95.50,83.00,94.00
1997-12-08,BBL,95.00,100.00,94.50,95.50
1997-12-09,BBL,96.00,96.50,90.00,90.00
1997-12-11,BBL,88.00,88.00,83.50,84.00
1997-12-12,BBL,81.50,84.00,80.00,82.50
1997-12-15,BBL,81.50,84.50,80.50,83.00
1997-12-16,BBL,83.00,86.00,82.50,84.50
1997-12-17,BBL,86.00,89.00,86.00,88.50
1997-12-18,BBL,90.50,94.50,90.00,94.00
1997-12-19,BBL,92.00,94.00,90.50,91.50
1997-12-22,BBL,90.00,92.50,88.00,88.00
1997-12-23,BBL,87.00,87.00,84.00,86.50
1997-12-24,BBL,86.50,87.50,82.50,82.50
1997-12-25,BBL,82.50,83.00,78.50,79.00
1997-12-26,BBL,79.00,80.50,79.00,79.00
1997-12-29,BBL,78.50,80.50,78.00,80.00
1997-12-30,BBL,80.50,85.50,80.50,84.50
1997-12-31,BBL,84.50,89.00,84.50,86.00
1998-01-05,BBL,83.00,83.00,80.00,80.00
1998-01-06,BBL,79.00,82.50,79.00,80.00
1998-01-07,BBL,80.00,81.00,75.00,75.50
1998-01-08,BBL,75.00,75.00,67.00,67.00
1998-01-09,BBL,68.00,68.50,61.50,62.00
1998-01-12,BBL,60.50,60.50,54.00,54.50
1998-01-13,BBL,56.00,60.50,53.50,60.00
1998-01-14,BBL,63.50,66.00,62.50,65.00
1998-01-15,BBL,65.00,65.50,58.00,58.50
1998-01-16,BBL,60.50,69.00,59.50,68.50
1998-01-19,BBL,70.50,85.50,70.50,79.50
1998-01-20,BBL,79.50,81.50,76.50,77.50
1998-01-21,BBL,80.00,81.50,75.50,78.50
1998-01-22,BBL,75.50,78.50,68.00,69.50
1998-01-23,BBL,67.00,70.00,66.50,67.00
1998-01-26,BBL,68.00,70.00,67.00,69.50
1998-01-27,BBL,70.00,71.50,67.50,70.00
1998-01-28,BBL,71.50,76.00,70.50,75.50
1998-01-29,BBL,78.00,79.00,74.00,74.00
1998-01-30,BBL,77.00,93.00,77.00,87.50
1998-02-02,BBL,95.00,97.50,92.50,94.50
1998-02-03,BBL,96.00,96.00,87.00,94.50
1998-02-04,BBL,95.00,95.00,88.00,89.50
1998-02-05,BBL,88.00,93.00,88.00,93.00
1998-02-06,BBL,94.00,97.00,94.00,96.00
1998-02-09,BBL,97.50,101.00,96.00,97.50
1998-02-10,BBL,97.00,98.50,94.00,97.00
1998-02-12,BBL,99.00,99.50,96.00,96.50
1998-02-13,BBL,96.50,96.50,91.00,91.50
1998-02-16,BBL,90.50,90.50,87.50,89.00
1998-02-17,BBL,90.50,94.50,89.50,93.50
1998-02-18,BBL,92.50,97.00,89.00,95.50
1998-02-19,BBL,98.00,100.00,93.50,94.50
1998-02-20,BBL,94.00,96.50,93.00,93.00
1998-02-23,BBL,95.00,96.00,93.00,94.00
1998-02-24,BBL,94.00,94.00,92.00,93.00
1998-02-25,BBL,94.00,95.00,93.50,94.50
1998-02-26,BBL,95.00,98.50,94.50,97.50
1998-02-27,BBL,99.00,102.00,98.00,100.00
1998-03-02,BBL,100.00,104.00,100.00,104.00
1998-03-03,BBL,104.00,108.00,102.00,107.00
1998-03-04,BBL,108.00,108.00,102.00,103.00
1998-03-05,BBL,103.00,103.00,96.50,97.50
1998-03-06,BBL,97.00,97.00,95.00,97.00
1998-03-09,BBL,96.00,98.00,95.50,98.00
1998-03-10,BBL,97.50,101.00,97.50,99.50
1998-03-11,BBL,100.00,102.00,99.50,100.00
1998-03-12,BBL,100.00,100.00,91.50,92.50
1998-03-13,BBL,93.00,97.50,93.00,97.50
1998-03-16,BBL,101.00,101.00,95.00,95.00
1998-03-17,BBL,95.50,98.00,94.50,98.00
1998-03-18,BBL,97.50,97.50,92.50,94.00
1998-03-19,BBL,94.00,94.00,91.00,91.00
1998-03-20,BBL,96.00,96.00,86.50,87.50
1998-03-23,BBL,88.50,91.00,88.50,90.50
1998-03-24,BBL,91.00,91.00,86.00,88.50
1998-03-25,BBL,88.00,88.50,84.50,85.50
1998-03-26,BBL,85.50,86.00,82.00,84.00
1998-03-27,BBL,85.50,86.50,84.50,85.00
1998-03-30,BBL,86.00,87.50,84.00,85.00
1998-03-31,BBL,83.50,83.50,79.50,81.50
1998-04-01,BBL,81.50,83.50,81.50,82.00
1998-04-02,BBL,82.00,83.00,82.00,82.00
1998-04-03,BBL,81.50,81.50,76.00,77.00
1998-04-07,BBL,76.50,76.50,74.00,74.50
1998-04-08,BBL,74.00,79.00,74.00,78.50
1998-04-09,BBL,79.00,80.00,77.50,78.50
1998-04-10,BBL,78.50,79.00,77.50,79.00
1998-04-16,BBL,78.00,78.50,77.50,77.50
1998-04-17,BBL,77.00,79.00,77.00,78.00
1998-04-20,BBL,77.00,81.50,77.00,78.00
1998-04-21,BBL,78.00,79.00,77.50,77.50
1998-04-22,BBL,77.50,79.50,75.50,79.50
1998-04-23,BBL,79.00,79.00,76.50,77.00
1998-04-24,BBL,77.00,79.50,77.00,78.00
1998-04-27,BBL,78.50,80.50,78.00,78.50
1998-04-28,BBL,78.50,79.50,78.00,78.00
1998-04-29,BBL,79.00,80.00,76.00,76.00
1998-04-30,BBL,77.00,77.50,76.00,77.50
1998-05-04,BBL,78.00,79.00,77.50,78.00
1998-05-06,BBL,77.00,77.00,75.50,77.00
1998-05-07,BBL,77.00,77.00,74.50,76.50
1998-05-08,BBL,76.00,77.00,75.00,76.00
1998-05-12,BBL,75.00,76.50,75.00,76.00
1998-05-13,BBL,76.00,76.00,70.50,71.50
1998-05-14,BBL,71.50,72.50,69.50,70.50
1998-05-15,BBL,70.50,71.50,70.00,71.50
1998-05-18,BBL,70.00,70.00,69.00,70.00
1998-05-19,BBL,69.00,69.50,66.00,66.00
1998-05-20,BBL,65.50,70.00,65.50,70.00
1998-05-21,BBL,73.00,73.50,70.00,70.00
1998-05-22,BBL,68.50,70.00,68.00,70.00
1998-05-25,BBL,71.00,71.00,70.00,70.50
1998-05-26,BBL,71.00,71.50,69.50,69.50
1998-05-27,BBL,68.50,68.50,64.00,64.50
1998-05-28,BBL,64.00,64.50,62.00,64.50
1998-05-29,BBL,63.00,63.50,61.00,62.00
1998-06-01,BBL,60.00,61.00,59.50,60.50
1998-06-02,BBL,60.50,62.50,57.00,62.00
1998-06-03,BBL,62.00,62.00,58.50,60.50
1998-06-04,BBL,60.00,61.00,59.50,60.00
1998-06-05,BBL,60.00,61.50,60.00,61.00
1998-06-08,BBL,60.50,60.50,59.50,60.50
1998-06-09,BBL,60.00,60.00,56.50,57.50
1998-06-10,BBL,57.00,57.00,52.00,52.00
1998-06-11,BBL,50.00,53.00,49.75,52.00
1998-06-12,BBL,51.00,53.00,50.50,51.00
1998-06-15,BBL,50.50,50.50,48.25,49.00
1998-06-16,BBL,48.25,49.00,42.00,44.75
1998-06-17,BBL,45.50,52.50,45.50,52.00
1998-06-18,BBL,56.50,64.00,52.00,53.50
1998-06-19,BBL,51.00,54.00,49.75,53.50
1998-06-22,BBL,51.50,52.00,49.00,50.50
1998-06-23,BBL,48.00,50.50,47.75,49.00
1998-06-24,BBL,50.00,50.00,45.50,45.75
1998-06-25,BBL,46.00,46.00,43.50,43.75
1998-06-26,BBL,44.00,44.50,42.50,43.50
1998-06-29,BBL,44.00,46.00,43.00,44.75
1998-06-30,BBL,45.00,45.50,43.50,43.50
1998-07-02,BBL,46.00,49.25,46.00,47.25
1998-07-03,BBL,45.75,45.75,43.25,44.25
1998-07-06,BBL,44.25,48.00,44.00,47.50
1998-07-07,BBL,47.50,48.50,47.50,48.25
1998-07-08,BBL,48.00,48.50,47.00,48.50
1998-07-10,BBL,48.50,48.50,47.00,47.50
1998-07-13,BBL,46.50,46.50,45.00,45.50
1998-07-14,BBL,45.75,46.00,45.00,45.00
1998-07-15,BBL,45.75,46.75,45.75,46.50
1998-07-16,BBL,46.50,49.00,46.25,49.00
1998-07-17,BBL,50.00,53.50,49.75,52.50
1998-07-20,BBL,54.50,54.50,51.00,52.00
1998-07-21,BBL,52.50,54.00,50.00,51.50
1998-07-22,BBL,49.50,49.50,47.00,47.25
1998-07-23,BBL,47.50,47.50,42.75,43.00
1998-07-24,BBL,43.25,43.25,41.00,42.00
1998-07-27,BBL,42.00,42.25,39.75,40.25
1998-07-28,BBL,40.50,40.50,38.25,38.75
1998-07-29,BBL,38.00,39.00,34.25,34.50
1998-07-30,BBL,34.50,36.00,33.00,36.00
1998-07-31,BBL,36.75,36.75,34.50,35.00
1998-08-03,BBL,34.50,35.25,33.25,35.25
1998-08-04,BBL,34.75,34.75,33.25,34.25
1998-08-05,BBL,33.50,35.00,33.25,35.00
1998-08-06,BBL,36.00,36.00,34.00,34.50
1998-08-07,BBL,34.00,34.00,32.25,32.50
1998-08-10,BBL,32.00,32.00,30.75,31.50
1998-08-11,BBL,30.50,31.00,27.00,27.25
1998-08-13,BBL,28.00,28.25,25.50,26.50
1998-08-14,BBL,27.00,29.50,26.50,29.50
1998-08-17,BBL,30.75,32.50,27.00,27.00
1998-08-18,BBL,28.50,29.00,27.00,27.25
1998-08-19,BBL,29.00,30.25,28.25,30.00
1998-08-20,BBL,30.00,30.25,28.50,29.00
1998-08-21,BBL,28.00,28.50,27.50,28.00
1998-08-24,BBL,27.00,27.25,26.50,27.25
1998-08-25,BBL,27.75,28.00,26.75,27.00
1998-08-26,BBL,27.00,27.50,26.50,27.00
1998-08-27,BBL,26.50,26.50,25.50,25.75
1998-08-28,BBL,24.50,25.00,24.25,24.50
1998-08-31,BBL,23.75,23.75,22.75,23.50
1998-09-01,BBL,22.00,23.50,21.75,22.50
1998-09-02,BBL,23.25,23.75,20.00,20.25
1998-09-03,BBL,19.50,21.00,19.25,20.50
1998-09-04,BBL,20.25,21.00,20.00,20.50
1998-09-07,BBL,21.50,24.25,21.00,23.75
1998-09-08,BBL,23.75,23.75,21.50,22.00
1998-09-09,BBL,22.75,23.25,21.25,21.50
1998-09-10,BBL,21.50,21.75,21.00,21.25
1998-09-11,BBL,21.00,21.25,20.50,20.50
1998-09-14,BBL,20.75,21.25,20.00,20.00
1998-09-15,BBL,20.25,21.00,20.00,20.00
1998-09-16,BBL,20.50,22.50,20.50,21.25
1998-09-17,BBL,21.25,22.00,20.25,20.75
1998-09-18,BBL,20.50,21.50,20.25,21.25
1998-09-21,BBL,21.00,23.00,21.00,21.75
1998-09-22,BBL,21.75,22.00,21.00,21.25
1998-09-23,BBL,21.75,23.00,21.50,23.00
1998-09-24,BBL,26.00,26.00,23.75,23.75
1998-09-25,BBL,23.25,24.00,22.75,24.00
1998-09-28,BBL,24.75,25.00,24.00,24.25
1998-09-29,BBL,24.25,24.25,23.50,24.25
1998-09-30,BBL,24.50,25.00,23.25,23.25
1998-10-01,BBL,22.75,22.75,22.00,22.50
1998-10-02,BBL,22.25,23.00,21.75,22.00
1998-10-05,BBL,22.00,22.25,21.75,22.25
1998-10-06,BBL,22.25,23.00,22.25,22.75
1998-10-07,BBL,23.25,23.75,23.00,23.75
1998-10-08,BBL,24.00,28.25,23.75,27.75
1998-10-09,BBL,28.50,29.00,27.25,27.75
1998-10-12,BBL,28.75,29.50,28.00,28.25
1998-10-13,BBL,28.25,28.25,27.50,27.75
1998-10-14,BBL,27.50,27.75,26.00,26.50
1998-10-15,BBL,27.00,27.50,26.75,27.50
1998-10-16,BBL,29.50,31.00,29.25,30.25
1998-10-19,BBL,30.50,30.50,29.25,29.50
1998-10-20,BBL,29.75,34.50,29.75,34.25
1998-10-21,BBL,37.00,37.00,33.25,33.75
1998-10-22,BBL,33.50,33.50,31.00,32.75
1998-10-26,BBL,31.75,32.25,31.25,31.75
1998-10-27,BBL,31.25,32.75,30.75,31.75
1998-10-28,BBL,32.25,34.00,31.75,33.50
1998-10-29,BBL,34.50,37.50,34.25,37.00
1998-10-30,BBL,38.00,39.25,34.75,35.75
1998-11-02,BBL,37.00,37.50,35.00,37.00
1998-11-03,BBL,38.00,41.75,37.50,40.25
1998-11-04,BBL,41.25,42.25,39.50,42.25
1998-11-05,BBL,43.50,47.25,43.00,47.00
1998-11-06,BBL,47.50,54.00,46.25,52.00
1998-11-09,BBL,52.00,54.50,49.50,50.00
1998-11-10,BBL,48.50,48.50,42.75,44.00
1998-11-11,BBL,44.00,47.50,44.00,47.00
1998-11-12,BBL,47.00,47.00,41.00,42.00
1998-11-13,BBL,40.50,43.25,40.25,42.75
1998-11-16,BBL,44.00,45.75,44.00,45.00
1998-11-17,BBL,45.75,46.00,44.00,44.50
1998-11-18,BBL,45.50,46.00,43.75,44.00
1998-11-19,BBL,44.50,47.25,44.25,47.00
1998-11-20,BBL,49.00,52.00,49.00,52.00
1998-11-23,BBL,54.00,58.50,54.00,58.50
1998-11-24,BBL,61.00,62.00,54.50,56.00
1998-11-25,BBL,54.00,57.00,53.50,57.00
1998-11-26,BBL,56.00,59.00,55.00,56.00
1998-11-27,BBL,55.00,55.50,52.50,53.50
1998-11-30,BBL,53.50,53.50,49.00,50.50
1998-12-01,BBL,48.00,50.50,47.25,50.50
1998-12-02,BBL,51.50,52.00,47.00,47.00
1998-12-03,BBL,45.75,45.75,43.25,45.50
1998-12-04,BBL,44.75,47.00,44.50,46.00
1998-12-08,BBL,46.75,49.75,46.75,48.50
1998-12-09,BBL,49.00,52.50,47.75,52.50
1998-12-11,BBL,51.00,54.00,50.00,52.00
1998-12-14,BBL,51.00,53.50,48.00,48.50
1998-12-15,BBL,48.50,50.50,47.75,50.50
